id,name,years_experience,highest_degree,skills,current_title,has_portfolio,raw_text,label
1099,Rafi Rahman,3.0,Masters,"JSON, Time Series, PyTorch Lightning, BERT, Signal Processing",Junior Intern,False,Customer support representative with some Excel skills and interest in analytics.,0
1100,Nabila Shah,0.0,Bachelors,"AWS, OpenCV, Docker Compose, Linux, FastAPI",Administrative Assistant,True,Recent graduate with coursework in statistics and interest in learning Python.,0
1101,Salma Molla,5.0,Masters,"Statistics, Pandas, GCP, AWS",Administrative Assistant,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
1102,Rubel Ahmed,0.0,Bachelors,"Docker Compose, GPT",Customer Support,False,Customer support representative with some Excel skills and interest in analytics.,0
1103,Rifat Das,2.0,Masters,"Python, Speech Recognition, LightGBM, Regression, Azure",Marketing Intern,True,Business analyst with reporting experience but limited machine learning exposure.,0
1104,Rumana Molla,5.0,Bachelors,"LightGBM, Docker Compose",Content Writer,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1105,Taslima Molla,5.0,Bachelors,"JSON, XGBoost, Machine Learning, Statistics, Transformer Models",Content Writer,False,Junior intern with exposure to data labeling and manual data tasks.,0
1106,Salma Chowdhury,0.0,Masters,"Azure, NLP, Kubernetes",Sales Executive,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
1107,Ibrahim Rahman,0.0,Masters,"Signal Processing, PyTorch",Sales Executive,False,Customer support representative with some Excel skills and interest in analytics.,0
1108,Rony Siddique,5.0,PhD,"Git, Linux, Machine Learning, NLP, NumPy, OpenCV, PyTorch Lightning, Python, SQLAlchemy, Scikit-learn",NLP Engineer,False,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
1109,Farah Bhuiyan,5.0,Masters,"Docker Compose, FastAPI, GPT, JSON, Machine Learning, Model Deployment, NumPy, OpenCV, Pandas, Python, Regression, Reinforcement Learning, Speech Recognition, Statistics, XGBoost",Machine Learning Engineer,True,"Engineer skilled in time-series forecasting, anomaly detection, and feature engineering.",1
1110,Rifat Hossain,5.0,Masters,"PyTorch, NLP, Flask, PyTorch Lightning, Linux, Data Engineering",Office Assistant,False,Content creator interested in data science but lacks hands-on ML experience.,0
1111,Badhan Das,9.0,Masters,"XGBoost, GCP, BERT, PyTorch, Speech Recognition",Junior Intern,False,Customer support representative with some Excel skills and interest in analytics.,0
1112,Monir Ahmed,5.0,Bachelors,"Seaborn, CI/CD, TensorFlow, Docker",Data Entry Operator,False,Content creator interested in data science but lacks hands-on ML experience.,0
1113,Farah Ahmed,5.0,Bachelors,"Speech Recognition, NLP, Seaborn, Python, AWS, Flask",Content Writer,True,"Sales professional with strong communication skills, looking to transition to analytics.",0
1114,Nabila Kabir,1.0,Masters,"Signal Processing, Scikit-learn, SQLAlchemy, GPT",Sales Executive,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1115,Tuhin Khan,3.0,Bachelors,"Git, Flask",Sales Executive,False,Business analyst with reporting experience but limited machine learning exposure.,0
1116,Mitu Shah,2.0,Masters,"Computer Vision, Deep Learning, Scikit-learn, PyTorch Lightning",Office Assistant,True,"Receptionist experienced in communication and scheduling, no ML projects.",0
1117,Tania Majumder,1.0,Masters,"Scikit-learn, Clustering",Office Assistant,False,Office assistant with administrative experience and basic computer skills.,0
1118,Nusrat Rahman,8.0,Bachelors,"Regression, Docker",Receptionist,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1119,Kamal Rahman,0.0,Bachelors,"Docker Compose, Power BI, Feature Engineering, Transformer Models",Telecaller,True,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
1120,Sakib Kabir,4.0,Bachelors,"Azure, Data Visualization, EDA, Hadoop, HuggingFace, Machine Learning, Matplotlib, Model Deployment, OpenCV, Pandas, PyTorch Lightning, Python, Reinforcement Learning",Applied ML Engineer,True,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
1121,Badhan Sarker,1.0,Masters,"SQL, Regression, NumPy, Tableau",Customer Support,False,Content creator interested in data science but lacks hands-on ML experience.,0
1122,Salma Hossain,0.0,Bachelors,"Feature Engineering, Git",Customer Support,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
1123,Nusrat Khan,10.0,Masters,"AWS, Classification, Data Visualization, Docker Compose, Feature Engineering, Hadoop, LightGBM, Machine Learning, NumPy, Pandas, Python, REST APIs, Statistics",Research Scientist,True,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
1124,Sumaiya Sarker,10.0,Bachelors,"BERT, Feature Engineering, Data Engineering, Spark, Model Deployment",Marketing Intern,False,Customer support representative with some Excel skills and interest in analytics.,0
1125,Morshed Rahman,1.0,Bachelors,"NLP, Flask, NumPy, Power BI, Machine Learning, TensorFlow",Content Writer,True,"Receptionist experienced in communication and scheduling, no ML projects.",0
1126,Rasel Biswas,1.0,Bachelors,"BERT, Classification, Clustering",Marketing Intern,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
1127,Imran Islam,9.0,Bachelors,"Docker Compose, FastAPI",Administrative Assistant,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
1128,Salma Shah,1.0,Bachelors,"XGBoost, Deep Learning, PyTorch Lightning",Customer Support,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
1129,Mitu Ghosh,0.0,Bachelors,"Feature Engineering, Computer Vision",Administrative Assistant,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
1130,Sakib Siddique,5.0,Bachelors,"Model Deployment, Clustering, PyTorch Lightning, Statistics, Hadoop",Junior Intern,False,Junior intern with exposure to data labeling and manual data tasks.,0
1131,Hasan Siddique,8.0,PhD,"Data Engineering, Docker, HuggingFace, Machine Learning, Pandas, Power BI, Python",Computer Vision Engineer,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
1132,Monir Ghosh,12.0,PhD,"Azure, Docker, Docker Compose, FastAPI, NumPy, Python, REST APIs, Reinforcement Learning, Signal Processing, Speech Recognition, Statistics, Streamlit",AI Researcher,True,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
1133,Mim Islam,1.0,Bachelors,"SQL, Git, PyTorch, Clustering, Azure, LightGBM",Data Entry Operator,False,Office assistant with administrative experience and basic computer skills.,0
1134,Farah Khan,8.0,Masters,"REST APIs, Data Engineering, GPT, Azure",Telecaller,False,Office assistant with administrative experience and basic computer skills.,0
1135,Deepa Sarker,10.0,Masters,"Hadoop, Linux, Machine Learning, Pandas, REST APIs, Reinforcement Learning, SQLAlchemy, Statistics, Tableau, TensorFlow",Computer Vision Engineer,True,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
1136,Nabila Majumder,6.0,Bachelors,"Hadoop, AWS, Statistics, Reinforcement Learning, Transformer Models",Content Writer,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
1137,Nabila Molla,0.0,Bachelors,"Time Series, EDA",Receptionist,False,Office assistant with administrative experience and basic computer skills.,0
1138,Kamal Chowdhury,0.0,Bachelors,"Classification, GCP, NLP",Customer Support,False,Junior intern with exposure to data labeling and manual data tasks.,0
1139,Joy Uddin,3.0,Masters,"Classification, Hadoop, Machine Learning, NumPy, Pandas, Power BI, PyTorch, PyTorch Lightning, Python, REST APIs, Scikit-learn, TensorFlow, Time Series",Senior Data Scientist,False,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
1140,Rubel Hossain,0.0,Bachelors,"NLP, Computer Vision, Python, Regression, Linux",Content Writer,False,Customer support representative with some Excel skills and interest in analytics.,0
1141,Hasan Kabir,3.0,Bachelors,"Scikit-learn, JSON, SQL, Classification",Administrative Assistant,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1142,Fahim Biswas,5.0,Bachelors,"CI/CD, Streamlit",Data Entry Operator,True,"Sales professional with strong communication skills, looking to transition to analytics.",0
1143,Rafi Ghosh,1.0,Masters,"TensorFlow, Classification, Power BI, Regression, GCP, Statistics",Receptionist,False,Content creator interested in data science but lacks hands-on ML experience.,0
1144,Ibrahim Siddique,8.0,Bachelors,"Azure, Data Engineering, Feature Engineering, Linux, Regression",Data Entry Operator,False,Content creator interested in data science but lacks hands-on ML experience.,0
1145,Rafi Biswas,8.0,Masters,"Flask, JSON, Matplotlib, NLP, NumPy, Pandas, Python, REST APIs, Tableau, Transformer Models",Data Scientist,False,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
1146,Nabila Uddin,0.0,Masters,"NLP, JSON, Kubernetes",Administrative Assistant,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
1147,Morshed Shah,2.0,Masters,"Data Engineering, Data Visualization, Deep Learning, Machine Learning, NumPy, Pandas, PyTorch Lightning, Spark",Applied ML Engineer,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
1148,Arman Chowdhury,6.0,PhD,"Azure, NLP, NumPy, Pandas, SQLAlchemy, Statistics, XGBoost",Data Analyst,True,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
1149,Mitu Ahmed,3.0,Masters,"Scikit-learn, Git, Azure, SQLAlchemy",Office Assistant,True,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
1150,Mitu Ahmed,0.0,Masters,"Hadoop, JSON, OpenCV",Receptionist,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
1151,Salma Shah,10.0,Masters,"Data Engineering, Feature Engineering",Telecaller,False,Business analyst with reporting experience but limited machine learning exposure.,0
1152,Farah Shah,10.0,Masters,"SQLAlchemy, Docker Compose",Junior Intern,True,Junior intern with exposure to data labeling and manual data tasks.,0
1153,Rafi Kabir,3.0,Masters,"AWS, OpenCV, Transformer Models, CI/CD",Sales Executive,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
1154,Jony Bhuiyan,1.0,Masters,"OpenCV, Classification, Clustering, Tableau, CI/CD",Content Writer,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1155,Monir Shah,6.0,Bachelors,"CI/CD, Deep Learning, Git, Linux, NumPy, OpenCV, Pandas, Python, Speech Recognition, Statistics",NLP Engineer,False,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
1156,Tuhin Shah,5.0,Masters,"Data Engineering, GCP, Pandas, Power BI, PyTorch, Python, Scikit-learn, Statistics, Tableau, Transformer Models",AI Researcher,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
1157,Morshed Bhuiyan,5.0,Masters,"Azure, CI/CD, Data Engineering, FastAPI, GPT, Git, Kubernetes, Machine Learning, NLP, NumPy, Pandas, Regression, Reinforcement Learning, Statistics, Streamlit",NLP Engineer,False,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
1158,Shima Kabir,8.0,Masters,"GPT, Python, Git, PyTorch, Speech Recognition, OpenCV",Administrative Assistant,False,Content creator interested in data science but lacks hands-on ML experience.,0
1159,Rubel Khan,10.0,Masters,"Classification, Docker, GCP, LightGBM, Machine Learning, NLP, NumPy, PyTorch, Python, Reinforcement Learning, Speech Recognition, Statistics, Time Series, Transformer Models",Computer Vision Engineer,False,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
1160,Tania Uddin,8.0,Bachelors,"Flask, Git, LightGBM, Machine Learning, NumPy, OpenCV, Power BI, PyTorch Lightning, Python, Regression, Scikit-learn, Seaborn, Signal Processing, TensorFlow",Data Scientist,True,Research scientist with strong statistical background and experience publishing reproducible research.,1
1161,Mehdi Siddiqui,7.0,Masters,"GPT, Scikit-learn, HuggingFace, SQLAlchemy, Signal Processing",Receptionist,False,Business analyst with reporting experience but limited machine learning exposure.,0
1162,Farah Kabir,4.0,Bachelors,"Tableau, Git, Time Series, Signal Processing, Model Deployment, Streamlit",Content Writer,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
1163,Deepa Biswas,3.0,Masters,"Data Engineering, Data Visualization, Flask, NumPy, Python, Regression, Signal Processing, Spark, Speech Recognition, Statistics",Data Scientist,False,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
1164,Joy Islam,8.0,Bachelors,"EDA, Flask, Docker",Customer Support,False,Customer support representative with some Excel skills and interest in analytics.,0
1165,Jony Hasan,7.0,Bachelors,"CI/CD, PyTorch Lightning, Pandas, XGBoost",Marketing Intern,False,Business analyst with reporting experience but limited machine learning exposure.,0
1166,Kawsar Siddiqui,3.0,Masters,"Time Series, REST APIs, Data Visualization, NumPy, Clustering, Reinforcement Learning",Content Writer,True,Content creator interested in data science but lacks hands-on ML experience.,0
1167,Arman Siddique,10.0,Masters,"NLP, FastAPI",Receptionist,False,Content creator interested in data science but lacks hands-on ML experience.,0
1168,Shamim Chowdhury,2.0,Masters,"Scikit-learn, Statistics, Model Deployment",Administrative Assistant,True,"Receptionist experienced in communication and scheduling, no ML projects.",0
1169,Ibrahim Molla,7.0,Masters,"Spark, HuggingFace, Docker",Junior Intern,False,Office assistant with administrative experience and basic computer skills.,0
1170,Mim Sarker,10.0,Bachelors,"Scikit-learn, Deep Learning, Computer Vision, Docker Compose, Classification",Telecaller,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1171,Taslima Molla,10.0,Masters,"Docker, FastAPI, GPT, Machine Learning, Matplotlib, NumPy, Pandas, Python, Signal Processing, XGBoost",Computer Vision Engineer,False,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
1172,Ehsan Bhuiyan,5.0,Bachelors,"Seaborn, HuggingFace",Administrative Assistant,False,Customer support representative with some Excel skills and interest in analytics.,0
1173,Rubel Das,5.0,PhD,"AWS, Data Engineering, FastAPI, Linux, Machine Learning, Model Deployment, NumPy, Pandas, Power BI, Spark, Statistics, Streamlit, Tableau, Transformer Models",Applied ML Engineer,True,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
1174,Ehsan Rahman,0.0,Masters,"Signal Processing, FastAPI",Office Assistant,True,Business analyst with reporting experience but limited machine learning exposure.,0
1175,Arman Majumder,1.0,Bachelors,"Git, REST APIs, Flask, Time Series",Marketing Intern,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1176,Sakib Das,7.0,Bachelors,"Git, Deep Learning, Computer Vision",Office Assistant,False,Junior intern with exposure to data labeling and manual data tasks.,0
1177,Kamal Bhuiyan,3.0,Bachelors,"PyTorch, GPT, Docker Compose",Sales Executive,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1178,Monir Ghosh,5.0,Bachelors,"PyTorch, Model Deployment, HuggingFace, Tableau",Junior Intern,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1179,Firoz Khan,0.0,Bachelors,"Streamlit, AWS, Deep Learning, OpenCV, Power BI, Python",Receptionist,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
1180,Ibrahim Majumder,3.0,Bachelors,"Statistics, Flask",Sales Executive,False,Office assistant with administrative experience and basic computer skills.,0
1181,Nusrat Siddiqui,6.0,Masters,"AWS, CI/CD, Computer Vision, Machine Learning, Model Deployment, Pandas, PyTorch Lightning, Python, Time Series",Data Scientist,True,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
1182,Mim Raihan,0.0,Bachelors,"Signal Processing, SQL, Hadoop, Linux, OpenCV",Customer Support,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1183,Farah Uddin,2.0,Masters,"Machine Learning, Linux",Administrative Assistant,False,Office assistant with administrative experience and basic computer skills.,0
1184,Firoz Das,7.0,Bachelors,"Regression, Linux, HuggingFace",Office Assistant,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1185,Taslima Siddiqui,1.0,Masters,"Regression, CI/CD, Seaborn, Speech Recognition, EDA",Content Writer,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1186,Rony Siddiqui,0.0,Bachelors,"GPT, Power BI, Clustering, Reinforcement Learning, Computer Vision, EDA",Office Assistant,False,Business analyst with reporting experience but limited machine learning exposure.,0
1187,Niloy Islam,3.0,Bachelors,"Matplotlib, TensorFlow, Docker, Machine Learning, Spark",Marketing Intern,True,Junior intern with exposure to data labeling and manual data tasks.,0
1188,Farah Islam,3.0,Bachelors,"Reinforcement Learning, Clustering, Azure, FastAPI, Scikit-learn",Sales Executive,False,Office assistant with administrative experience and basic computer skills.,0
1189,Salma Siddiqui,7.0,Masters,"Time Series, Linux",Administrative Assistant,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1190,Tuhin Biswas,4.0,Bachelors,"Power BI, Matplotlib, GPT, GCP, BERT, Azure",Marketing Intern,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
1191,Badhan Das,3.0,Bachelors,"BERT, Spark, Reinforcement Learning, PyTorch, Tableau",Receptionist,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1192,Kamal Majumder,2.0,Bachelors,"PyTorch Lightning, Computer Vision, XGBoost, OpenCV, BERT",Office Assistant,False,Customer support representative with some Excel skills and interest in analytics.,0
1193,Mehdi Bhuiyan,7.0,Masters,"Git, Streamlit, PyTorch, FastAPI, JSON",Junior Intern,False,Junior intern with exposure to data labeling and manual data tasks.,0
1194,Monir Ahmed,8.0,PhD,"Time Series, Data Engineering",Administrative Assistant,True,Office assistant with administrative experience and basic computer skills.,0
1195,Sadia Siddiqui,4.0,Masters,"Tableau, PyTorch Lightning, Speech Recognition",Administrative Assistant,True,Office assistant with administrative experience and basic computer skills.,0
1196,Salma Das,7.0,Bachelors,"CI/CD, Clustering, Docker Compose, Feature Engineering, LightGBM, Machine Learning, Pandas, Python, Time Series",NLP Engineer,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
1197,Mehdi Raihan,4.0,Masters,"BERT, Docker, HuggingFace, Machine Learning, Matplotlib, NumPy, OpenCV, Pandas, PyTorch, Python, Signal Processing, XGBoost",AI Researcher,True,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
1198,Shamim Uddin,4.0,Bachelors,"PyTorch, Feature Engineering, Git",Receptionist,True,Content creator interested in data science but lacks hands-on ML experience.,0
1199,Badhan Islam,1.0,PhD,"Clustering, GCP, Deep Learning, SQL, JSON",Junior Intern,False,Content creator interested in data science but lacks hands-on ML experience.,0
1200,Jony Hossain,0.0,Masters,"Signal Processing, NLP",Marketing Intern,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1201,Joy Islam,0.0,Bachelors,"GPT, Kubernetes, Streamlit, Transformer Models, Tableau",Sales Executive,True,"Sales professional with strong communication skills, looking to transition to analytics.",0
1202,Joy Uddin,0.0,Bachelors,"Matplotlib, AWS, XGBoost, Model Deployment, Kubernetes, Git",Data Entry Operator,False,Business analyst with reporting experience but limited machine learning exposure.,0
1203,Nusrat Molla,0.0,Bachelors,"REST APIs, TensorFlow, OpenCV, Matplotlib, GCP",Office Assistant,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1204,Hasan Majumder,0.0,Masters,"Power BI, GCP, Signal Processing, Time Series, Flask, JSON",Marketing Intern,False,Office assistant with administrative experience and basic computer skills.,0
1205,Kamal Islam,8.0,Masters,"Speech Recognition, Clustering",Administrative Assistant,False,Office assistant with administrative experience and basic computer skills.,0
1206,Imran Chowdhury,11.0,Masters,"HuggingFace, Machine Learning, Model Deployment, Pandas, Scikit-learn, Spark, Statistics, Tableau",Computer Vision Engineer,True,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
1207,Kamal Majumder,9.0,Masters,"Data Visualization, Deep Learning, Docker Compose, Feature Engineering, Kubernetes, Machine Learning, NLP, NumPy, Pandas, Scikit-learn, Seaborn, Transformer Models",NLP Engineer,True,Research scientist with strong statistical background and experience publishing reproducible research.,1
1208,Morshed Biswas,0.0,Masters,"Reinforcement Learning, Hadoop, Streamlit, REST APIs, Kubernetes",Sales Executive,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1209,Kamal Raihan,0.0,Masters,"Python, Azure",Content Writer,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
1210,Shima Siddiqui,0.0,Masters,"Streamlit, Matplotlib, OpenCV, CI/CD, Scikit-learn, Speech Recognition",Sales Executive,False,Business analyst with reporting experience but limited machine learning exposure.,0
1211,Shamim Kabir,2.0,Masters,"Python, Kubernetes, Flask, HuggingFace, Model Deployment, Computer Vision",Sales Executive,False,Content creator interested in data science but lacks hands-on ML experience.,0
1212,Joy Molla,4.0,Masters,"Transformer Models, Linux, Python",Customer Support,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1213,Hasan Uddin,1.0,Bachelors,"SQL, TensorFlow, Streamlit, Kubernetes, HuggingFace",Junior Intern,False,Content creator interested in data science but lacks hands-on ML experience.,0
1214,Rafi Sarker,2.0,Bachelors,"TensorFlow, Kubernetes",Junior Intern,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1215,Fahim Chowdhury,7.0,Bachelors,"Clustering, Data Engineering, Deep Learning, FastAPI, Feature Engineering, Model Deployment, NumPy, PyTorch Lightning, Python, Scikit-learn, Seaborn, Signal Processing, Speech Recognition, Statistics, XGBoost",Computer Vision Engineer,False,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
1216,Tania Hossain,5.0,Masters,"PyTorch Lightning, Pandas",Receptionist,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
1217,Sumaiya Molla,8.0,Masters,"NumPy, SQL, Flask, Kubernetes, Regression, Statistics",Marketing Intern,False,Junior intern with exposure to data labeling and manual data tasks.,0
1218,Rumana Biswas,6.0,Bachelors,"AWS, Azure, Classification, EDA, Machine Learning, NumPy, Python, REST APIs, Signal Processing, Spark, Statistics, Time Series",Data Analyst,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
1219,Arman Das,3.0,Bachelors,"Model Deployment, Streamlit, Statistics",Marketing Intern,False,Content creator interested in data science but lacks hands-on ML experience.,0
1220,Ehsan Kabir,6.0,Bachelors,"SQLAlchemy, REST APIs, Data Engineering, Feature Engineering, PyTorch",Content Writer,False,Content creator interested in data science but lacks hands-on ML experience.,0
1221,Salma Ahmed,2.0,PhD,"Deep Learning, EDA, FastAPI, GCP, Hadoop, Linux, Machine Learning, NumPy, Pandas, Python, REST APIs, Statistics, Time Series",Data Analyst,False,Research scientist with strong statistical background and experience publishing reproducible research.,1
1222,Shima Siddique,5.0,PhD,"Azure, CI/CD, Data Engineering, Data Visualization, HuggingFace, Machine Learning, NumPy, Pandas, Statistics",Senior Data Scientist,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
1223,Kawsar Majumder,9.0,PhD,"Classification, Clustering, Computer Vision, Data Engineering, Machine Learning, Model Deployment, NumPy, PyTorch, Python, Spark",AI Researcher,False,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
1224,Ibrahim Uddin,4.0,Masters,"Linux, JSON, NumPy, Model Deployment, OpenCV, Feature Engineering",Data Entry Operator,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1225,Arafat Das,9.0,Bachelors,"Power BI, Machine Learning, Statistics, Matplotlib, Computer Vision, Speech Recognition",Receptionist,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
1226,Taslima Majumder,0.0,Bachelors,"OpenCV, Azure, Tableau, Hadoop, SQL",Data Entry Operator,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
1227,Kamal Hasan,6.0,Masters,"Data Engineering, FastAPI, Pandas, Python, REST APIs, Seaborn, Signal Processing, Statistics",AI Researcher,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
1228,Mehdi Hossain,2.0,Masters,"XGBoost, FastAPI, PyTorch, Docker, JSON",Customer Support,False,Content creator interested in data science but lacks hands-on ML experience.,0
1229,Rubel Rahman,5.0,Bachelors,"PyTorch Lightning, Linux, Scikit-learn, Model Deployment, Feature Engineering, TensorFlow",Marketing Intern,True,Content creator interested in data science but lacks hands-on ML experience.,0
1230,Rasel Rahman,0.0,Bachelors,"Pandas, Docker Compose, Python, BERT",Office Assistant,False,Content creator interested in data science but lacks hands-on ML experience.,0
1231,Farah Chowdhury,1.0,Bachelors,"Machine Learning, Speech Recognition, XGBoost, Clustering, GPT",Receptionist,False,Office assistant with administrative experience and basic computer skills.,0
1232,Rasel Siddiqui,10.0,PhD,"AWS, Data Engineering, Linux, NumPy, Pandas, Python, SQLAlchemy, Statistics, Tableau, XGBoost",Research Scientist,True,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
1233,Ibrahim Chowdhury,1.0,Masters,"Data Engineering, Hadoop, Tableau",Content Writer,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1234,Morshed Hasan,7.0,Bachelors,"Computer Vision, HuggingFace, Kubernetes, Machine Learning, NumPy, OpenCV, Power BI, Python, Statistics, Streamlit",Machine Learning Engineer,False,"Engineer skilled in time-series forecasting, anomaly detection, and feature engineering.",1
1235,Shima Ahmed,8.0,Masters,"Azure, CI/CD, GCP, Linux, NumPy, OpenCV, Pandas, PyTorch, PyTorch Lightning, Python, Scikit-learn, Tableau, TensorFlow",Data Scientist,False,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
1236,Firoz Raihan,1.0,Bachelors,"Speech Recognition, OpenCV, Clustering, Signal Processing, FastAPI, Power BI",Office Assistant,False,Customer support representative with some Excel skills and interest in analytics.,0
1237,Badhan Chowdhury,0.0,PhD,"Transformer Models, Classification, Seaborn, Kubernetes, NumPy",Data Entry Operator,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1238,Mitu Kabir,5.0,Masters,"GCP, Docker Compose",Sales Executive,False,Content creator interested in data science but lacks hands-on ML experience.,0
1239,Mim Biswas,8.0,Bachelors,"Docker Compose, Speech Recognition, HuggingFace",Receptionist,True,Business analyst with reporting experience but limited machine learning exposure.,0
1240,Morshed Ahmed,3.0,Bachelors,"Classification, FastAPI, Feature Engineering, Flask, GCP, GPT, LightGBM, Linux, Machine Learning, Pandas, Statistics",Applied ML Engineer,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
1241,Tania Shah,3.0,Masters,"Clustering, Kubernetes",Data Entry Operator,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
1242,Salma Siddique,4.0,Bachelors,"Python, Data Engineering, Feature Engineering, Reinforcement Learning, XGBoost",Marketing Intern,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1243,Ehsan Hossain,1.0,Bachelors,"Streamlit, GCP, Classification, Docker, Python",Office Assistant,False,Office assistant with administrative experience and basic computer skills.,0
1244,Anika Islam,7.0,Bachelors,"NumPy, Linux, HuggingFace, Regression, Time Series, OpenCV",Customer Support,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
1245,Salma Shah,1.0,Bachelors,"Regression, NumPy, Scikit-learn, Hadoop",Data Entry Operator,False,Business analyst with reporting experience but limited machine learning exposure.,0
1246,Nusrat Biswas,6.0,Bachelors,"BERT, Classification, EDA, Machine Learning, NumPy, PyTorch, PyTorch Lightning, Python, SQL, Spark, Statistics, XGBoost",Computer Vision Engineer,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
1247,Mitu Hasan,3.0,Masters,"Computer Vision, Docker, EDA, Hadoop, LightGBM, NumPy, Python, SQL, Statistics",Research Scientist,False,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
1248,Firoz Sarker,2.0,PhD,"JSON, Tableau, FastAPI",Sales Executive,True,Business analyst with reporting experience but limited machine learning exposure.,0
1249,Rony Hasan,6.0,Bachelors,"Statistics, Clustering, Data Engineering, Machine Learning, GPT",Telecaller,False,Recent graduate with coursework in statistics and interest in learning Python.,0
1250,Ehsan Majumder,4.0,Masters,"BERT, Flask, Linux, NumPy, Pandas, Seaborn, Spark, Statistics",Data Analyst,False,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
